z,n,name,massExcess(keV),massExcessUncertainty,spinAndParity,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
54,81,135Xe,-8.64E+4,3.66,3/2+,1.16E+3,3.66,-2.63E+3,3.82,-3.65E+3,3.82,,,,,-3.62E+3,3.66,1.35E+3,2.59,,,,,1.43E+3,3.66,-8.68E+3,4.05,-1.11E+4,4.58,-7.59E+3,3.66,-1.44E+4,5.18,8.39E+3,2.72E-2,-4.24E+1,2.72E-2,8.64E+2,2.59,,,,,,,,,,,,,,,[object Object],,1.78E-3,1.06E-4,7.52E-3,4.81E-3,2.25E-3,1.44E-3,1.57E-4,1.00E-4,,,1.10E-2,1.54E-4,1.71E-2,5.48E-3,7.80E-3,2.49E-3,1.03E-2,2.90E-4,,,,
54,81,135Xe,-8.59e+04,3.67e+00,11/2-,1.16E+3,3.66,-2.63E+3,3.82,-3.65E+3,3.82,,,,,-3.62E+3,3.66,1.35E+3,2.59,,,,,1.43E+3,3.66,-8.68E+3,4.05,-1.11E+4,4.58,-7.59E+3,3.66,-1.44E+4,5.18,8.39E+3,2.72E-2,-4.24E+1,2.72E-2,8.64E+2,2.59,,,,,,,,,,,,,,,[object Object],,1.78E-3,1.06E-4,7.52E-3,4.81E-3,2.25E-3,1.44E-3,1.57E-4,1.00E-4,,,1.10E-2,1.54E-4,1.71E-2,5.48E-3,7.80E-3,2.49E-3,1.03E-2,2.90E-4,,,,
54,80,134Xe,-8.81E+4,5.77E-3,0+,-1.23E+3,1.60E-2,-4.08E+3,4.85,-5.10E+3,4.85,,,,,-3.19E+3,1.04E-2,3.18E+2,1.24E-1,,,,,8.24E+2,2.50E-1,-5.59E+3,2.74,-1.24E+4,2.06,-8.12E+3,7.10E-3,-1.71E+4,8.20E-3,8.41E+3,3.00E-4,-3.31E+1,3.00E-4,1.09E+3,2.19,,,,,,,,,,,1.14E-1,3.86E-3,7.58E-1,7.55E-2,[object Object],,2.46E-4,1.57E-4,1.71E-3,1.09E-3,2.60E-4,1.66E-4,1.90E-5,1.21E-5,,,3.18E-4,2.04E-4,1.95E-3,1.24E-3,3.76E-4,2.41E-4,8.26E-5,5.28E-5,,,,
54,80,134Xe,-8.62e+04,5.77e-03,7-,-1.23E+3,1.60E-2,-4.08E+3,4.85,-5.10E+3,4.85,,,,,-3.19E+3,1.04E-2,3.18E+2,1.24E-1,,,,,8.24E+2,2.50E-1,-5.59E+3,2.74,-1.24E+4,2.06,-8.12E+3,7.10E-3,-1.71E+4,8.20E-3,8.41E+3,3.00E-4,-3.31E+1,3.00E-4,1.09E+3,2.19,,,,,,,,,,,1.14E-1,3.86E-3,7.58E-1,7.55E-2,[object Object],,2.46E-4,1.57E-4,1.71E-3,1.09E-3,2.60E-4,1.66E-4,1.90E-5,1.21E-5,,,3.18E-4,2.04E-4,1.95E-3,1.24E-3,3.76E-4,2.41E-4,8.26E-5,5.28E-5,,,,
54,86,140Xe,-7.29E+4,2.32,0+,4.06E+3,8.52,-9.38E+3,1.23E+1,-1.04E+4,1.23E+1,,,,,-9.86E+2,3.25,-1.09E+2,4.09,,,,,1.02E+4,8.23,-1.66E+4,1.45E+1,-2.00E+4,4.23,-3.56E+2,3.90,-6.24E+3,3.29,8.29E+3,1.66E-2,-3.04E+1,1.66E-2,1.06E+3,2.43,,,,,,,,,,,1.43E-1,2.04E-3,1.87,5.46E-2,,,3.50E-2,9.81E-4,1.54E-2,4.31E-4,2.55E-2,2.80E-3,4.03E-2,4.44E-3,,,3.65E-2,7.30E-4,1.59E-2,3.19E-4,2.66E-2,2.13E-3,4.89E-2,2.93E-3,,,,
54,85,139Xe,-7.56E+4,2.14,3/2-,5.05E+3,3.79,-7.17E+3,4.54,-8.19E+3,4.54,,,,,-3.40E+2,2.74,-1.88E+2,3.80,,,,,9.26E+3,2.15,-1.54E+4,4.13,-1.72E+4,4.35,-8.28E+2,9.40,-5.24E+3,3.02,8.31E+3,1.54E-2,-3.55E+1,1.54E-2,8.34E+2,2.36,,,,,,,,,,,,,,,,,4.32E-2,8.64E-4,2.79E-2,1.11E-3,3.49E-2,2.09E-3,3.28E-2,5.25E-3,,,5.03E-2,1.00E-3,3.08E-2,8.63E-4,3.88E-2,1.55E-3,5.32E-2,3.19E-3,,,,
54,84,138Xe,-7.99E+4,2.80,0+,2.91E+3,9.57,-7.99E+3,6.58,-9.01E+3,6.58,,,,,1.36E+2,3.92,-2.15E+2,3.81,,,,,8.28E+3,2.81,-1.42E+4,4.71,-1.79E+4,3.50,-1.49E+3,2.82,-9.77E+3,3.96,8.34E+3,2.03E-2,-3.91E+1,2.03E-2,9.58E+2,2.25,,,,,,,,,,,1.19E-1,1.58E-2,,,,,4.81E-2,1.34E-3,3.92E-2,1.09E-3,3.63E-2,2.18E-3,2.03E-2,6.52E-3,,,6.29E-2,8.81E-4,5.17E-2,7.23E-4,4.67E-2,1.86E-3,5.70E-2,1.59E-3,,,,
54,83,137Xe,-8.23E+4,1.04E-1,7/2-,4.16E+3,3.19E-1,-6.02E+3,8.38,-7.04E+3,8.38,,,,,-1.87E+3,2.06,1.04E+3,2.85,,,,,5.33E+3,2.68E-1,-1.30E+4,2.10,-1.52E+4,2.28,-4.11E+3,1.87,-1.09E+4,1.47E-1,8.36E+3,8.00E-4,-4.56E+1,8.00E-4,8.17E+2,1.40,,,,,,,,,,,,,,,,,3.19E-2,8.94E-4,3.68E-2,1.47E-3,2.59E-2,4.14E-3,1.07E-2,3.44E-3,,,6.12E-2,6.12E-4,6.01E-2,1.20E-3,4.32E-2,1.73E-3,6.04E-2,1.20E-3,,,,
54,89,143Xe,-6.02E+4,4.65,5/2-,7.47E+3,8.89,-9.41E+3,2.00E+2,-1.04E+4,2.00E+2,,,,,-2.42E+3,5.84,-3.16E+1,1.05E+1,,,,,1.37E+4,8.20,-1.96E+4,5.00E+2,-2.09E+4,5.00E+2,2.24E+3,8.46,-1.86E+3,6.58,8.19E+3,3.25E-2,-1.93E+1,3.25E-2,8.48E+2,4.44,,,,,,,,,,,,,,,,,2.64E-4,1.69E-4,5.88E-5,3.76E-5,2.08E-4,1.33E-4,2.15E-3,1.38E-3,,,2.64E-4,1.69E-4,5.89E-5,3.77E-5,2.09E-4,1.33E-4,2.23E-3,1.42E-3,,,,
54,88,142Xe,-6.52E+4,2.70,0+,5.28E+3,7.56,-1.04E+4,5.62,-1.14E+4,5.62,,,,,-1.95E+3,4.65,-5.14E+1,2.83,,,,,1.26E+4,6.50,-1.86E+4,5.00E+2,-2.18E+4,4.00E+2,1.17E+3,9.58,-4.32E+3,3.81,8.23E+3,1.90E-2,-2.21E+1,1.90E-2,1.02E+3,3.34,,,,,,,,,,,1.19E-1,8.94E-3,,,,,4.34E-3,2.60E-4,1.40E-3,1.12E-4,3.68E-3,2.35E-3,1.52E-2,4.88E-3,,,4.39E-3,2.63E-4,1.43E-3,8.58E-5,3.71E-3,2.37E-3,1.56E-2,3.59E-3,,,,
54,87,141Xe,-6.81E+4,2.88,5/2(-),6.28E+3,9.63,-8.27E+3,1.60E+1,-9.29E+3,1.60E+1,,,,,-1.31E+3,3.57,-2.12E+2,4.82,,,,,1.15E+4,6.05,-1.75E+4,4.00E+2,-1.91E+4,1.46E+1,7.81E+2,8.69,-3.63E+3,4.08,8.25E+3,2.05E-2,-2.64E+1,2.05E-2,9.10E+2,2.71,,,,,,,,,,,,,,,,,1.21E-2,3.41E-4,4.73E-3,1.89E-4,1.00E-2,1.10E-3,2.98E-2,2.38E-3,,,1.25E-2,3.50E-4,4.79E-3,1.91E-4,1.02E-2,8.19E-4,3.19E-2,1.91E-3,,,,
54,93,147Xe,-4.24E+4,2.00E+2,,9.52E+3,2.00E+2,-1.11E+4,3.61E+2,-1.22E+4,3.61E+2,,,,,-4.29E+3,5.39E+2,-3.35E+2,3.50E+2,,,,,1.78E+4,2.01E+2,,,,,4.83E+3,2.00E+2,1.51E+3,2.82E+2,8.07E+3,1.00,-8.13,1.00,9.54E+2,1.81E+2,,,,,,,,,,,,,,,,,1.78E-8,1.14E-8,2.45E-11,1.57E-11,1.92E-7,1.22E-7,1.64E-7,1.05E-7,,,1.78E-8,1.14E-8,2.45E-11,1.57E-11,1.92E-7,1.22E-7,1.64E-7,1.05E-7,,,,
54,92,146Xe,-4.79E+4,2.42E+1,0+,7.35E+3,2.43E+1,-1.24E+4,3.01E+2,-1.34E+4,3.01E+2,,,,,-3.83E+3,5.01E+2,-2.64E+2,2.50E+2,,,,,1.69E+4,2.42E+1,,,-2.52E+4,3.01E+2,4.02E+3,2.58E+1,-8.26E+2,3.42E+1,8.11E+3,1.65E-1,-9.91,1.65E-1,1.03E+3,7.56E+1,,,,,,,,,,,,,,,,,1.05E-7,6.78E-8,1.52E-8,9.79E-9,6.49E-7,4.15E-7,9.34E-6,5.97E-6,,,1.05E-7,3.39E-8,1.52E-8,9.79E-9,6.49E-7,4.15E-7,9.35E-6,5.98E-6,,,,
54,91,145Xe,-5.14E+4,1.11E+1,,8.56E+3,1.43E+1,-1.03E+4,5.00E+2,-1.13E+4,5.00E+2,,,,,-3.24E+3,4.00E+2,-2.56E+2,2.00E+2,,,,,1.60E+4,1.40E+1,-2.14E+4,3.00E+2,-2.25E+4,3.00E+2,3.70E+3,2.30E+1,3.95E+1,1.58E+1,8.13E+3,7.71E-2,-1.26E+1,7.71E-2,9.20E+2,1.47E+1,,,,,,,,,,,,,,,,,7.15E-7,4.58E-7,5.66E-7,3.62E-7,1.11E-5,7.14E-6,1.30E-4,8.32E-5,,,7.15E-7,2.29E-7,5.66E-7,3.62E-7,1.11E-5,7.14E-6,1.30E-4,8.32E-5,,,,
54,90,144Xe,-5.68E+4,5.31,0+,6.39E+3,2.08E+1,-1.15E+4,4.00E+2,-1.25E+4,4.00E+2,,,,,-2.92E+3,1.53E+1,-8.38E+1,8.14,,,,,1.48E+4,8.89,-2.06E+4,3.00E+2,-2.36E+4,5.00E+2,2.73E+3,9.24,-2.50E+3,7.50,8.17E+3,3.69E-2,-1.53E+1,3.69E-2,1.02E+3,7.12,,,,,,,,,,,,,,,,,6.04E-5,3.87E-5,7.42E-6,4.75E-6,1.15E-4,7.38E-5,1.22E-3,1.96E-4,,,6.05E-5,6.65E-6,7.42E-6,2.37E-6,1.15E-4,7.40E-5,1.22E-3,1.34E-4,,,,
54,96,150Xe,-2.89E+4,3.00E+2,0+,9.18E+3,5.00E+2,,,,,,,,,,,,,,,,,2.09E+4,3.00E+2,,,,,6.23E+3,5.00E+2,1.77E+3,4.24E+2,7.98E+3,2.00,-6.02,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,95,149Xe,-3.30E+4,3.00E+2,,1.03E+4,5.00E+2,,,,,,,,,-5.41E+3,4.24E+2,-2.40E+2,3.27E+2,,,,,1.98E+4,3.00E+2,,,,,5.84E+3,3.00E+2,2.77E+3,4.24E+2,8.00E+3,2.00,-6.79,2.00,8.62E+2,2.98E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,94,148Xe,-3.86E+4,3.00E+2,0+,8.26E+3,3.00E+2,,,,,,,,,-4.85E+3,4.24E+2,-2.65E+2,3.27E+2,,,,,1.88E+4,3.00E+2,,,,,5.19E+3,3.00E+2,5.17E+2,4.24E+2,8.04E+3,2.00,-6.79,2.00,9.93E+2,2.67E+2,,,,,,,,,,,,,,,,,1.09E-11,7.03E-12,9.08E-13,5.81E-13,4.29E-10,2.75E-10,1.81E-8,1.16E-8,,,1.09E-11,7.03E-12,9.08E-13,5.81E-13,4.29E-10,2.75E-10,1.82E-8,1.16E-8,,,,
54,57,111Xe,-5.45E+4,1.15E+2,,-1.16E+4,2.31E+2,1.04E+4,1.16E+2,9.41E+3,1.16E+2,,,,,3.71E+3,5.68E+1,-2.68E+2,1.18E+2,,,,,,,1.90E+4,1.16E+2,1.04E+4,1.16E+2,,,,,8.18E+3,1.00,-2.90E+1,1.00,1.44E+3,9.34E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,110Xe,-5.19E+4,1.00E+2,0+,,,8.54E+3,1.18E+2,7.52E+3,1.18E+2,,,,,3.87E+3,9.49,-1.39E+2,1.04E+1,,,,,,,2.03E+4,1.01E+2,8.50E+3,1.01E+2,,,,,8.15E+3,9.18E-1,-4.42E+1,9.18E-1,1.57E+3,1.75E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,109Xe,-4.61E+4,3.00E+2,(7/2+),,,1.15E+4,3.00E+2,1.04E+4,3.00E+2,,,,,4.21E+3,7.26,-9.10E+1,2.12E+2,,,,,,,2.15E+4,3.00E+2,1.23E+4,3.00E+2,,,,,8.10E+3,2.75,-5.61E+1,2.75,1.10E+3,2.89E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,108Xe,-4.26E+4,3.79E+2,0+,,,1.01E+4,3.93E+2,9.11E+3,3.93E+2,,,,,4.56E+3,2.07E+2,,,,,,,,,2.31E+4,3.79E+2,1.07E+4,3.93E+2,,,,,8.07E+3,3.51,-7.09E+1,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,59,113Xe,-6.22E+4,6.84,(5/2+),-1.04E+4,1.09E+1,8.91E+3,1.05E+1,7.89E+3,1.05E+1,,,,,3.08E+3,7.65,-3.83E+2,1.25E+2,,,,,-2.24E+4,3.00E+2,1.61E+4,2.87E+1,8.07E+3,1.08E+1,-2.38E+4,1.16E+2,-3.54E+4,9.67,8.24E+3,6.05E-2,-1.11E+1,6.05E-2,1.35E+3,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,58,112Xe,-6.00E+4,8.28,0+,-1.36E+4,1.16E+2,7.03E+3,1.31E+1,6.01E+3,1.31E+1,,,,,3.33E+3,6.27,-5.42E+1,1.00E+2,,,,,,,1.75E+4,1.17E+1,6.27E+3,1.04E+1,-2.51E+4,2.00E+2,,,8.23E+3,7.40E-2,-2.27E+1,7.40E-2,1.65E+3,5.59E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,60,114Xe,-6.70E+4,1.11E+1,0+,-1.23E+4,8.57E+1,5.55E+3,2.29E+1,4.53E+3,2.29E+1,,,,,2.71E+3,1.29E+1,-1.29E+2,1.00E+2,,,,,-2.11E+4,1.03E+2,1.48E+4,2.68E+1,3.97E+3,3.00E+1,-2.33E+4,1.40E+1,-3.68E+4,1.58E+1,8.28E+3,9.81E-2,-6.63,9.81E-2,1.65E+3,1.05E+1,,,,,,,,,,,1.60E-1,4.16E-3,,,,,,,,,,,,,,,,,,,,,,,,,,
54,64,118Xe,-7.80E+4,1.03E+1,0+,-9.66E+3,1.64E+1,2.89E+3,2.23E+1,1.86E+3,2.23E+1,,,,,1.38E+3,2.65E+1,-1.70E+2,1.99E+1,,,,,-1.58E+4,2.01E+2,9.61E+3,2.10E+1,-2.72E+2,1.69E+1,-1.96E+4,6.32E+1,-3.21E+4,1.46E+1,8.37E+3,8.80E-2,1.30E+1,8.80E-2,1.58E+3,1.03E+1,,,,,,,,,,,1.89E-1,4.28E-3,1.10,5.57E-2,,,,,,,,,,,,,,,,,,,,,,,,
54,63,117Xe,-7.41E+4,1.03E+1,5/2+,-7.69E+3,6.32E+1,6.25E+3,2.75E+1,5.23E+3,2.75E+1,,,,,1.73E+3,2.98E+1,-3.60E+2,7.26E+1,,,,,-1.67E+4,2.50E+2,1.09E+4,1.69E+1,3.78E+3,2.63E+1,-2.02E+4,1.01E+2,-3.06E+4,1.46E+1,8.34E+3,8.87E-2,1.28E+1,8.87E-2,1.37E+3,1.10E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,62,116Xe,-7.30E+4,1.30E+1,0+,-1.10E+4,1.01E+2,4.37E+3,7.58E+1,3.35E+3,7.58E+1,,,,,2.09E+3,1.54E+1,-1.81E+2,1.50E+2,,,,,-1.86E+4,2.01E+2,1.22E+4,2.74E+1,1.72E+3,3.08E+1,-2.14E+4,1.03E+2,-3.45E+4,1.84E+1,8.33E+3,1.12E-1,5.48,1.12E-1,1.62E+3,1.21E+1,,,,,,,,,,,1.77E-1,3.36E-3,1.75,1.09E-1,,,,,,,,,,,,,,,,,,,,,,,,
54,61,115Xe,-6.86E+4,1.21E+1,(5/2+),-8.95E+3,1.03E+2,7.68E+3,3.13E+1,6.65E+3,3.13E+1,,,,,2.50E+3,1.37E+1,-4.32E+2,1.00E+2,,,,,-1.97E+4,2.01E+2,1.34E+4,3.04E+1,5.94E+3,2.72E+1,-2.20E+4,8.59E+1,-3.30E+4,1.71E+1,8.30E+3,1.05E-1,3.38,1.05E-1,1.40E+3,1.21E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,68,122Xe,-8.53E+4,1.11E+1,0+,-7.21E+3,3.54E+1,7.24E+2,1.22E+1,-2.97E+2,1.22E+1,,,,,-8.91E+1,2.14E+1,1.74E+2,1.35E+1,,,,,-1.07E+4,3.00E+1,4.95E+3,1.11E+1,-4.10E+3,2.81E+1,-1.63E+4,1.81E+1,-2.76E+4,1.57E+1,8.42E+3,9.11E-2,1.76E+1,9.11E-2,1.49E+3,1.05E+1,,,,,,,,,,,2.58E-1,5.24E-3,1.46,1.07E-1,,,,,,,,,,,,,,,,,,,,,,,,
54,67,121Xe,-8.24E+4,1.02E+1,5/2(+),-5.37E+3,1.39E+1,3.76E+3,1.12E+1,2.74E+3,1.12E+1,,,,,1.89E+2,1.69E+1,9.87E+1,1.13E+1,,,,,-1.17E+4,1.41E+2,6.06E+3,2.77E+1,-4.07E+2,1.03E+1,-1.66E+4,1.42E+1,-2.63E+4,1.44E+1,8.40E+3,8.47E-2,2.00E+1,8.47E-2,1.28E+3,1.08E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,66,120Xe,-8.21E+4,1.18E+1,0+,-8.28E+3,1.54E+1,1.57E+3,1.91E+1,5.52E+2,1.91E+1,,,,,6.66E+2,2.69E+1,-4.35,1.59E+1,,,,,-1.32E+4,3.00E+2,7.18E+3,1.19E+1,-2.27E+3,1.38E+1,-1.79E+4,1.82E+1,-2.99E+4,1.67E+1,8.40E+3,9.85E-2,1.69E+1,9.85E-2,1.53E+3,1.10E+1,,,,,,,,,,,2.08E-1,4.62E-3,1.15,9.77E-2,,,,,,,,,,,,,,,,,,,,,,,,
54,65,119Xe,-7.87E+4,1.03E+1,(5/2+),-6.48E+3,1.73E+1,4.98E+3,2.40E+1,3.96E+3,2.40E+1,,,,,8.43E+2,2.98E+1,-6.43E+1,1.69E+1,,,,,-1.42E+4,2.00E+2,8.38E+3,1.26E+1,1.60E+3,2.10E+1,-1.84E+4,1.64E+1,-2.84E+4,1.46E+1,8.37E+3,8.72E-2,1.81E+1,8.72E-2,1.33E+3,1.07E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,69,123Xe,-8.52E+4,9.53,1/2(+),-4.20E+3,1.54E+1,2.69E+3,9.68,1.67E+3,9.68,,,,,-4.90E+2,1.19E+1,2.48E+2,9.53,,,,,-9.59E+3,1.54E+1,3.92E+3,9.55,-2.22E+3,9.55,-1.51E+4,3.50E+1,-2.42E+4,1.34E+1,8.42E+3,7.75E-2,1.91E+1,7.75E-2,1.26E+3,8.76,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
55,58,113Cs,-5.17E+4,8.57,(3/2+),-1.20E+4,3.00E+2,1.04E+4,1.09E+1,9.41E+3,1.09E+1,,,,,3.48E+3,7.76,-2.07E+2,1.00E+2,,,,,,,1.93E+4,1.17E+1,8.00E+3,1.33E+1,,,,,8.14E+3,7.59E-2,-2.40E+1,7.59E-2,1.18E+3,7.05E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57,112Cs,-4.64E+4,1.16E+2,(1+),,,1.36E+4,1.16E+2,1.25E+4,1.16E+2,,,,,3.93E+3,5.85E+1,4.28,1.52E+2,,,,,,,2.06E+4,1.16E+2,1.12E+4,1.16E+2,,,,,8.10E+3,1.00,-3.60E+1,1.00,8.58E+2,1.36E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,59,114Cs,-5.46E+4,8.50E+1,(1+),-8.78E+3,1.33E+2,1.23E+4,8.57E+1,1.13E+4,8.57E+1,,,,,3.35E+3,5.83E+1,-3.57E+2,1.58E+2,,,,,,,1.79E+4,8.73E+1,9.14E+3,8.54E+1,-2.30E+4,3.12E+2,,,8.17E+3,7.46E-1,-1.50E+1,7.46E-1,1.03E+3,8.33E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,-6.20E+4,1.00E+2,(1+),-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,116Cs,-6.20E+4,1.00E+2,(7),-7.66E+3,2.24E+2,1.10E+4,1.01E+2,9.98E+3,1.01E+2,,,,,2.59E+3,1.01E+2,-2.74E+2,1.65E+2,,,,,-2.19E+4,3.37E+2,1.53E+4,1.25E+2,7.00E+3,1.04E+2,-2.11E+4,2.24E+2,-3.22E+4,1.41E+2,8.23E+3,1.00,-3.73E-1,1.00,1.06E+3,1.04E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,60,115Cs,-5.96E+4,1.02E+2,,-1.07E+4,2.25E+2,8.95E+3,1.03E+2,7.93E+3,1.03E+2,,,,,2.82E+3,1.03E+2,-2.87E+2,1.66E+2,,,,,,,1.66E+4,1.06E+2,5.65E+3,1.04E+2,-2.18E+4,1.45E+2,-3.61E+4,1.44E+2,8.21E+3,1.00,-7.50,1.00,1.31E+3,1.08E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,-7.38E+4,9.97,2(+),-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,65,120Cs,-7.38E+4,9.97,(7-),-5.00E+3,3.00E+2,8.28E+3,1.54E+1,7.26E+3,1.54E+1,,,,,1.10E+3,7.56E+1,4.90E+1,4.75E+1,,,,,-1.63E+4,3.00E+2,9.85E+3,1.80E+1,2.60E+3,2.38E+1,-1.73E+4,2.00E+2,-2.78E+4,1.40E+1,8.32E+3,8.30E-2,1.44E+1,8.30E-2,8.15E+2,1.22E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,64,119Cs,-7.23E+4,1.39E+1,3/2+,-7.71E+3,2.00E+2,6.48E+3,1.73E+1,5.46E+3,1.73E+1,,,,,1.60E+3,3.20E+1,-1.89E+2,9.93E+1,,,,,-1.72E+4,3.00E+2,1.14E+4,2.57E+1,1.37E+3,2.41E+1,-1.81E+4,2.01E+2,-3.09E+4,1.97E+1,8.31E+3,1.17E-1,1.30E+1,1.17E-1,1.15E+3,1.27E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,64,119Cs,-7.22e+04,1.39e+01,9/2+,-7.71E+3,2.00E+2,6.48E+3,1.73E+1,5.46E+3,1.73E+1,,,,,1.60E+3,3.20E+1,-1.89E+2,9.93E+1,,,,,-1.72E+4,3.00E+2,1.14E+4,2.57E+1,1.37E+3,2.41E+1,-1.81E+4,2.01E+2,-3.09E+4,1.97E+1,8.31E+3,1.17E-1,1.30E+1,1.17E-1,1.15E+3,1.27E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,-6.84E+4,1.27E+1,2(-),-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,63,118Cs,-6.84E+4,1.27E+1,(7-),-6.21E+3,2.01E+2,9.66E+3,1.64E+1,8.64E+3,1.64E+1,,,,,1.80E+3,2.37E+1,-1.81E+2,1.49E+2,,,,,-1.87E+4,3.00E+2,1.25E+4,2.35E+1,4.74E+3,2.85E+1,-1.90E+4,2.50E+2,-3.01E+4,1.80E+1,8.28E+3,1.08E-1,9.22,1.08E-1,9.89E+2,3.32E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,62,117Cs,-6.64E+4,6.24E+1,(9/2+),-9.03E+3,2.58E+2,7.69E+3,6.32E+1,6.67E+3,6.32E+1,,,,,2.20E+3,6.29E+1,-1.61E+2,1.56E+2,,,,,-2.02E+4,2.10E+2,1.39E+4,6.74E+1,3.63E+3,9.75E+1,-2.01E+4,2.10E+2,-3.37E+4,8.82E+1,8.27E+3,5.33E-1,4.73,5.33E-1,1.28E+3,7.31E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
